Brand,Mobile,Product_features,Ratings,No_of_ratings,No_of_reviews,MSP,MRP,DiscountPercentage
MOTOROLA,FV ,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,52643,5307,7999,10999,27%
MOTOROLA,"MOTOROLA e40 (Pink Clay, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,52643,5307,7999,10999,27%
MOTOROLA,"MOTOROLA g52 (Charcoal Grey, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,19383,2485,12999,19999,35%
MOTOROLA,"MOTOROLA G32 (Mineral Gray, 64 GB)","['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,13588,1395,9999,16999,41%
MOTOROLA,"MOTOROLA g52 (Metallic White, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,19383,2485,12999,19999,35%
MOTOROLA,"MOTOROLA G32 (Satin Silver, 64 GB)","['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,13588,1395,9999,16999,41%
MOTOROLA,"MOTOROLA G60 (Moonless, 128 GB)","['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",4.2,"1,31,096",13299,14999,21999,31%
MOTOROLA,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,7426,817,15999,21999,27%
MOTOROLA,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,7426,817,15999,21999,27%
MOTOROLA,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,4912,669,19999,23999,16%
MOTOROLA,"MOTOROLA g31 (Baby Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,12150,1312,11999,16999,29%
MOTOROLA,"MOTOROLA g42 (Atlantic Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,2672,352,10999,16999,35%
MOTOROLA,"MOTOROLA g31 (Meteorite Grey, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,12150,1312,11999,16999,29%
MOTOROLA,"MOTOROLA g31 (Meteorite Grey, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,31532,3687,10499,13999,25%
MOTOROLA,"MOTOROLA G51 5G (Bright Silver, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,16162,2025,12999,17999,27%
MOTOROLA,"MOTOROLA g72 (Polar Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,3377,555,14999,21999,31%
MOTOROLA,"MOTOROLA G51 5G (Indigo Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,16162,2025,12999,17999,27%
MOTOROLA,"MOTOROLA g42 (Metallic Rose, 64 GB)","['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,2672,352,10999,16999,35%
MOTOROLA,"MOTOROLA g52 (Charcoal Grey, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,8152,1046,11999,17999,33%
MOTOROLA,"MOTOROLA g22 (Cosmic Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",3.7,26315,3172,9999,13999,28%
MOTOROLA,"MOTOROLA g31 (Baby Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,31532,3687,10499,13999,25%
MOTOROLA,"MOTOROLA g72 (Meteorite Grey, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,3377,555,14999,21999,31%
MOTOROLA,"MOTOROLA edge 30 (Meteor Grey, 128 GB)","['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,6281,909,22999,30999,25%
MOTOROLA,"MOTOROLA G60 (Soft Silver, 128 GB)","['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",4.2,"1,31,096",13299,14999,21999,31%
MOTOROLA,"MOTOROLA Edge 30 (Aurora Green, 128 GB)","['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,3394,500,24999,34999,28%
MOTOROLA,"MOTOROLA e32s (Slate Gray, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",3.8,1301,159,9397,10350,9%
MOTOROLA,"MOTOROLA G60 (Dynamic Gray, 128 GB)","['6 GB RAM | 128 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",4.2,"1,31,096",13299,14999,21999,31%
MOTOROLA,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,1715,324,39999,49999,20%
MOTOROLA,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",4.4,986,202,54999,69999,21%
MOTOROLA,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 50MP + 2MP | 60MP Front Camera', '4800 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",4,942,170,34999,55999,37%
MOTOROLA,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",4.2,55709,6028,16499,19999,17%
MOTOROLA,"MOTOROLA e32s (Misty Silver, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",3.8,1301,159,9999,12999,23%
MOTOROLA,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)","['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,171,50,59999,74999,20%
MOTOROLA,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,1715,324,39999,49999,20%
MOTOROLA,"MOTOROLA G60 (Frosted Champagne, 128 GB)","['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",4.2,"1,31,096",13299,14999,21999,31%
MOTOROLA,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)","['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",4.2,32815,3695,14499,16999,14%
MOTOROLA,"MOTOROLA G30 (Dark Pearl, 64 GB)","['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Snapdragon 662 Processor', 'Stock Android Experience | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",4.1,36213,3551,10999,14999,26%
MOTOROLA,"MOTOROLA e32 (Eco Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,123,16,9499,11999,20%
MTR,MTR Ferrari,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",4.1,6195,449,1300,1390,6%
MTR,MTR MT310,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",3.8,671,55,749,779,3%
Nokia,Nokia 105 SS,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",4.2,23261,1709,1299,1599,18%
Nokia,Nokia 105 PLUS,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",4.1,5400,386,1399,1699,17%
Nokia,Nokia 105 TA-1416 DS,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",4.1,4165,305,1449,1599,9%
Nokia,Nokia 150 DS 2020,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.1,20007,1579,2639,2788,5%
Nokia,Nokia 150 TA-1235 DS,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.1,11908,876,2619,2690,2%
Nokia,Nokia 125 TA-1253 DS,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4,2760,187,2269,2379,4%
Nokia,Nokia 105SS PLUS,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '1000 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",4,935,65,1387,1415,1%
Nokia,Nokia 110 DS,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year']",3.9,441,25,1757,1863,5%
Nokia,Nokia TA-1174 / TA-1299,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",4.2,55346,5187,1490,1599,6%
Nokia,Nokia 105,"['32 MB ROM', '3.56 cm (1.4 inch) Display', '800 mAh3 Li-Ion Battery', '1 Year Manufacturer Warranty']",4.1,30947,2708,1290,1399,7%
Nothing,"Nothing Phone (1) (Black, 256 GB)","['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",4.3,37697,5131,29999,39999,25%
Nothing,"Nothing Phone (1) (White, 256 GB)","['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",4.3,5794,676,33999,42999,20%
Nothing,"Nothing Phone (1) (Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",4.3,37697,5131,27999,37999,26%
OPPO,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.3,22687,2364,17490,29990,41%
OPPO,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.3,22687,2364,17490,29990,41%
OPPO,"OPPO K10 (Blue Flame, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.4,92406,6861,13490,18999,28%
OPPO,"OPPO F19s (Glowing Gold, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.5,8456,478,19990,22990,13%
OPPO,"OPPO K10 (Black Carbon, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.4,92406,6861,13490,18999,28%
OPPO,"OPPO F19 (Midnight Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.3,22025,1618,13990,20990,33%
OPPO,"OPPO K10 5G (Midnight Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.4,51412,3949,17499,25999,32%
OPPO,"OPPO K10 5G (Ocean Blue, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.4,51412,3949,17499,25999,32%
OPPO,"OPPO A77s (Sunset Orange, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.5,74,9,17999,22999,21%
OPPO,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.3,31452,4140,29999,38999,23%
OPPO,"OPPO Reno8 5G (Shimmer Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.3,31452,4140,29999,38999,23%
OPPO,"OPPO A16 (Crystal Black, 64 GB)","['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.3,3640,260,12990,15990,18%
OPPO,"OPPO A57 (Glowing Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.4,1945,101,13999,16990,17%
OPPO,"OPPO A16 (Pearl Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.3,3640,260,12990,15990,18%
OPPO,"OPPO Reno7 5G (Startrails Blue, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.2,16315,2124,25999,37990,31%
OPPO,"OPPO A12 (Flowing Silver, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.4,74942,4507,9990,10990,9%
OPPO,"OPPO A77 (Sky Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,197,10,15499,18999,18%
OPPO,"OPPO A77s (Starry Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.5,74,9,17999,22999,21%
OPPO,"OPPO A55 (Rainbow Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.1,347,18,14350,16999,15%
OPPO,"OPPO A54 (Crystal Black, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.4,10791,666,14990,15990,6%
OPPO,"OPPO A54 (Moonlight Gold, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",4.4,10791,666,13990,14990,6%
